"area_fips","state_name","county_name","industry_code","own_code","size_code","year_num","quarter_num","yoy_pct_change_employment","yoy_pct_change_wages"
"10001","Delaware","Kent County","10","Private","All sizes",2023,1,"0.00","0"
"10001","Delaware","Kent County","10","Local Government","All sizes",2023,1,"0.00","0"
"10001","Delaware","Kent County","10","State Government","All sizes",2023,1,"1.77","1.8"
"10001","Delaware","Kent County","10","Federal Government","All sizes",2023,1,"-1.27","14.6"
"10001","Delaware","Kent County","10","Total Covered","All sizes",2023,1,"2.70","8.1"
"10003","Delaware","New Castle County","10","Private","All sizes",2023,1,"4.07","6.9"
"10003","Delaware","New Castle County","10","Local Government","All sizes",2023,1,"0.00","0"
"10003","Delaware","New Castle County","10","State Government","All sizes",2023,1,"0.00","0"
"10003","Delaware","New Castle County","10","Federal Government","All sizes",2023,1,"3.57","24.0"
"10003","Delaware","New Castle County","10","Total Covered","All sizes",2023,1,"2.40","6.9"
"10005","Delaware","Sussex County","10","Private","All sizes",2023,1,"4.77","14.3"
"10005","Delaware","Sussex County","10","Local Government","All sizes",2023,1,"0.00","0"
"10005","Delaware","Sussex County","10","State Government","All sizes",2023,1,"0.00","0"
"10005","Delaware","Sussex County","10","Federal Government","All sizes",2023,1,"6.07","21.0"
"10005","Delaware","Sussex County","10","Total Covered","All sizes",2023,1,"4.27","13.4"
"11001","District of Columbia","District of Columbia","10","Private","All sizes",2023,1,"3.43","7.0"
"11001","District of Columbia","District of Columbia","10","Local Government","All sizes",2023,1,"-1.53","10.2"
"11001","District of Columbia","District of Columbia","10","State Government","All sizes",2023,1,"0.10","15.1"
"11001","District of Columbia","District of Columbia","10","Federal Government","All sizes",2023,1,"-4.07","3.6"
"11001","District of Columbia","District of Columbia","10","Total Covered","All sizes",2023,1,"1.27","6.4"
"11001","District of Columbia","District of Columbia","10","Private","All sizes",2023,1,"3.43","7.0"
"11001","District of Columbia","District of Columbia","10","Local Government","All sizes",2023,1,"-1.53","10.2"
"11001","District of Columbia","District of Columbia","10","State Government","All sizes",2023,1,"0.10","15.1"
"11001","District of Columbia","District of Columbia","10","Federal Government","All sizes",2023,1,"-4.07","3.6"
"11001","District of Columbia","District of Columbia","10","Total Covered","All sizes",2023,1,"1.27","6.4"
"12001","Florida","Alachua County","10","Private","All sizes",2023,1,"3.50","13.2"
